survey_name,survey_id,StartDate,EndDate,trolley_1_resp,trolley_1_rate,trolley_1_just,speedboat_1_resp,speedboat_1_rate,trolley_2_resp,trolley_2_rate,trolley_2_just,speedboat_2_resp,speedboat_2_rate,trolley_3_resp,trolley_3_rate,trolley_3_just,speedboat_3_resp,speedboat_3_rate,trolley_4_resp,trolley_4_rate,trolley_4_just,speedboat_4_resp,speedboat_4_rate,trolley_5_resp,trolley_5_rate,trolley_5_just,speedboat_5_resp,speedboat_5_rate,trolley_6_resp,trolley_6_rate,trolley_6_just,speedboat_6_resp,speedboat_6_rate,trolley_attention,speedboat_attention,confusion,disbelief,familiarity,careless_1,careless_2,careless_3,household_income,currency_1,living_area,oxford_utilitarian_1,oxford_utilitarian_2,oxford_utilitarian_3,oxford_utilitarian_4,oxford_utilitarian_5,oxford_utilitarian_6,oxford_utilitarian_7,oxford_utilitarian_8,oxford_utilitarian_9,individualism_scale_1,individualism_scale_2,individualism_scale_3,individualism_scale_4,individualism_scale_5,individualism_scale_6,individualism_scale_7,individualism_scale_8,individualism_scale_9,individualism_scale_10,individualism_scale_11,individualism_scale_12,individualism_scale_13,individualism_scale_14,individualism_scale_15,individualism_scale_16,religious_rate,religion_1,religion_2,religion_3,religion_4,religion_5,religion_6,religion_7,religion_8,religion_9,religion_10,religion_11,religion_12,religion_13,religion_14,religion_15,religion_16,religion_16_TEXT,education_leve,education_level_iran,education_level_germ,age_1,sex,countr_origin_1,immigrant_back,technical_problems,technical_problems_2_TEXT,further_comments,native_language,fluency,Q_Lang,lab,attention,FL_24_DO_Footbridgepole,FL_24_DO_Footbridgeswitch,FL_22_DO_Standardswitch,FL_22_DO_Standardfootbridge,FL_22_DO_Loop,FL_22_DO_Obstaclecollide,trolley_attention_DO_1,trolley_attention_DO_2,trolley_attention_DO_3,trolley_attention_DO_4,trolley_attention_DO_5,trolley_attention_DO_6,speedboat_attention_DO_1,speedboat_attention_DO_2,speedboat_attention_DO_3,speedboat_attention_DO_4,speedboat_attention_DO_5,scenario1,scenario2
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T13:32:22Z,2020-04-17T13:47:29Z,2,1,"On ne tue pas volontairement une personne, même pour en sauver cinq autres d'un accident.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,3,2,2,1,NA,NA,2,1,1,1,1,1,1,1,1,2,7,7,7,7,1,1,1,1,9,9,9,7,1,5,1,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,28,2,74,1,1,NA,NA,1,1,FR,FRA_006,1,1,NA,NA,NA,NA,NA,5,1,2,3,6,4,2,1,3,5,4,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T13:28:17Z,2020-04-17T13:49:18Z,2,4,Ölümü önlemek için bi kisini ölmesinin gerekmesi pek etik gelmiyor,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,3,2,2,1,3000,142,2,5,5,7,6,6,6,4,2,6,8,7,8,8,8,3,6,2,8,8,7,7,5,7,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,NA,8,2,220,2,1,NA,NA,1,1,TR,TUR_028,1,1,NA,NA,NA,NA,NA,2,3,5,4,1,6,1,2,3,5,4,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T13:35:06Z,2020-04-17T13:56:00Z,NA,NA,NA,NA,NA,1,6,"Causer la mort de quelqu'un est difficilement acceptable, cependant, si cela permet de causer beaucoup moins de morts, alors cela est acceptable",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,3,2,2,1,6600,48,2,5,5,5,3,2,2,6,5,5,9,8,8,9,7,2,1,4,8,8,7,2,3,5,6,4,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,4,2,74,1,1,NA,NA,1,1,FR,FRA_006,1,NA,1,NA,NA,NA,NA,3,4,6,2,1,5,3,5,1,4,2,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T13:42:03Z,2020-04-17T14:02:29Z,2,2,si Julien pousse l'ouvrier il est sur de le tuer alors qu'il existe une chance que les 5 ouvriers au loin puissent éviter le tramway. De plus comment peut il etre sur que l'ouvrier seul arrêtera le tram? Il pourrait y avoir au final 6 morts.,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,1,2,2,1,50000,48,2,4,5,5,5,3,5,5,5,4,6,6,7,3,4,5,3,7,8,8,8,8,6,8,9,8,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,21,2,74,2,1,NA,NA,1,1,FR,FRA_006,1,1,NA,NA,NA,NA,NA,1,2,4,3,5,6,4,3,1,2,5,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T13:53:40Z,2020-04-17T14:21:58Z,NA,NA,NA,NA,NA,1,7,"Es aceptable porque la situación, como un todo, es más útil si sobreviven 5 a si sobrevive 1.",1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,3,2,2,1,NA,NA,2,6,5,7,5,2,5,2,5,3,9,6,8,6,9,7,8,6,8,9,7,9,8,9,9,7,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,1,47,2,1,NA,NA,1,1,COL-ESP,COL_002,1,NA,1,NA,NA,NA,NA,3,4,2,6,1,5,5,2,1,3,4,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T14:03:35Z,2020-04-17T14:22:28Z,2,2,Bu durumda Ali eylemsiz kalmasi ahlaken daha dogru bir davranistir cunki insan hayati ramaklarla ifade edilemez matematiksel olarak bir beşten küçüktür ancak ahlaki değerler ve insan canı söz konusu oldugunda böyle bir mukayese yapılamaz eylemsiz kalmak bir insanla beş insan arasında tercih yapmaya gitmekten daha doğrudur.,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,1,2,2,1,100000,142,2,5,1,7,4,6,5,5,1,6,8,7,3,8,8,1,3,1,9,9,7,8,9,8,8,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,8,2,220,1,1,NA,NA,1,1,TR,TUR_028,1,1,NA,NA,NA,NA,NA,2,6,1,4,5,3,4,2,3,1,5,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T14:33:18Z,2020-04-17T14:48:56Z,NA,NA,NA,NA,NA,2,1,Chaque vie est importante.,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,1,2,2,1,33038,48,1,4,1,5,1,6,1,7,4,5,2,2,7,7,5,1,3,3,8,8,8,8,5,8,5,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4,NA,NA,29,2,74,2,1,NA,NA,1,1,FR,FRA_006,1,NA,1,NA,NA,NA,NA,1,6,5,2,4,3,5,1,3,2,4,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T14:36:07Z,2020-04-17T14:51:18Z,NA,NA,NA,NA,NA,1,5,Maximiser le nombre de services sauvées.,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,3,1,2,2,1,39000,48,2,5,3,5,1,5,2,2,2,5,5,5,5,5,6,3,2,6,7,7,9,7,9,9,9,7,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,10,4,74,2,1,NA,NA,1,1,FR,FRA_006,1,NA,1,NA,NA,NA,NA,4,1,6,3,2,5,2,1,5,4,3,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T13:46:43Z,2020-04-17T14:52:06Z,2,1,"Certes il y aura 5 décès, mais tuer quelqu'un?? C'est déjà inacceptable d'ôter une vie de ses mains!!!
(mais j'aurais tenté d'alerter les 5 ouvriers)",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,1,2,2,1,5500,48,2,7,1,2,1,5,5,6,3,5,9,9,9,9,9,6,1,2,9,9,9,7,8,9,9,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,"De confession musulmane, je crois beaucoup en Dieu mais ne fais pas la prière, ni le ramadan. Je ne suis pas pratiquante.",3,NA,NA,12,2,74,1,1,NA,RAS,1,1,FR,FRA_006,1,1,NA,NA,NA,NA,NA,6,5,2,4,3,1,3,1,4,5,2,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T14:45:33Z,2020-04-17T15:20:18Z,NA,NA,NA,NA,NA,1,6,Plutôt acceptable dans le sens où on évite au global la mort de 4 personnes mais il y a quand même un mort,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,2,2,2,1,45000,48,1,1,5,6,5,2,5,2,6,3,8,7,8,8,2,6,4,3,8,8,8,7,5,6,8,8,6,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,12,2,74,2,1,NA,NA,1,1,FR,FRA_006,1,NA,1,NA,NA,NA,NA,5,3,4,2,6,1,3,5,4,2,1,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T15:43:01Z,2020-04-17T16:01:42Z,2,1,on ne remplace pas la mort par la mort,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,1,2,2,1,60000,48,2,7,1,7,1,1,1,1,1,7,5,5,5,7,5,3,7,7,3,7,1,1,5,5,5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,34,1,74,NA,1,NA,NA,1,1,FR,FRA_006,1,1,NA,NA,NA,NA,NA,2,6,5,3,4,1,2,3,5,4,1,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T16:20:10Z,2020-04-17T16:34:01Z,2,4,"Olyan szempontból elfogadható, hogy így egy ember halna meg 5 ember helyett. Viszont amiatt nem elfogadható, hogy ha az 5 ember hal meg, az baleset, ha az az egy akit Joe lelök, az gyilkosság. Plusz nyilván ha az én férjem lenne a hátizsákos ember, nem örülnék ha Joe lelökné.",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,1,2.000.000,63,2,1,2,1,5,1,5,3,3,1,7,7,4,5,6,2,2,4,2,1,8,6,1,1,6,2,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,9,2,1,2,1,NA,NA,1,1,HU,HUN_001,1,1,NA,NA,NA,NA,NA,5,6,1,3,2,4,5,4,1,3,2,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T16:28:18Z,2020-04-17T16:38:42Z,NA,NA,NA,NA,NA,2,4,Porque le causaría la muerte al señor de la mochila que no tiene nada que ver,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,1,1,2,2,1,300000 al mes,6,2,5,2,7,3,3,2,5,2,3,8,6,6,4,3,2,4,2,9,9,8,9,8,5,4,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,4,2,12,2,1,NA,NA,1,1,ES-ARG,ARG_003,1,NA,1,NA,NA,NA,NA,1,3,5,6,4,2,3,2,5,1,4,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T16:56:00Z,2020-04-17T17:31:20Z,1,2,Le fait de sauver 5 ouvriers ne compense pas le fait que Julien a envoyé à la mort l'ouvrier au sac.,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,3,2,2,1,40000,48,1,5,2,7,5,5,5,1,5,5,9,9,8,6,1,1,1,2,8,9,7,9,5,9,8,8,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,33,2,74,2,1,NA,NA,1,1,FR,FRA_006,1,1,NA,NA,NA,NA,NA,4,2,1,3,6,5,2,3,5,4,1,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T17:28:21Z,2020-04-17T17:51:41Z,1,5,"No hay una opción menos mala, dadas la circunstancias del ejemplo",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,3,2,2,1,2000000000,34,2,5,1,5,1,1,1,2,1,5,9,5,6,7,3,1,1,4,9,7,6,6,7,8,6,8,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,25,1,47,2,1,NA,NA,1,1,COL-ESP,COL_002,1,1,NA,NA,NA,NA,NA,6,3,5,2,4,1,3,5,4,2,1,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T18:31:41Z,2020-04-17T19:10:40Z,1,5,Sería la mitad un 5 por q no es completamente aceptable pero tampoco inaceptable siempre va a estar esa duda si hice bien o no o más bien la culpa o cargo de conciencia d matar a uno para salvar 5,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,1,2,2,1,60000,6,2,5,4,6,2,6,3,6,5,4,9,5,4,5,9,5,5,9,9,8,7,9,9,9,8,9,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,18,2,12,1,1,NA,Me hizo re considerar mucho mis creencias poner en duda y cuestionar el por q me hizo pensar si realmente es correcto pensar d esa forma,1,1,ES-ARG,ARG_003,1,1,NA,NA,NA,NA,NA,2,4,6,3,5,1,5,3,2,1,4,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T19:17:36Z,2020-04-17T19:30:04Z,2,5,"La certitude de tuer qqn dans une action immédiate VS le fait de sauver 5 personnes dans le futur.
Le futur est toujours moins realiste",2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,3,3,2,2,1,55000,48,2,3,3,3,4,3,3,2,4,6,5,5,6,8,6,2,3,5,9,9,8,9,7,5,6,5,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,19,1,74,1,1,NA,Échelle entre 1 et 9 je ne savais plus trop quel pôle signifiait oui,1,1,FR,FRA_006,1,1,NA,NA,NA,NA,NA,1,4,5,6,2,3,4,2,3,5,1,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T18:19:37Z,2020-04-17T19:40:29Z,NA,NA,NA,NA,NA,2,1,"Bir insanın, koruması altında olanlar için (örneğin ailesi için) kendisini feda etmesi anlaşılabilir bir şey ama birileri için başka birini feda etmesi cinayet bence. Yani bu Ali’nin olaya niceliksel yaklaştığı anlamına geliyor ki bu ahlaki bir tercih değil, matematiksel bir tercih. Ali hem dünyada hem de ahirette mesul olmamak için bence bu işten uzak durmalı.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,1,2,2,1,100000,142,2,2,1,2,6,2,4,2,1,7,8,8,8,8,1,1,8,8,8,8,8,8,5,8,8,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,NA,16,1,220,1,1,NA,Anketin sonuçlarını hiç göremiyoruz sayın yetkililer. Doldurup doldurup duruyoruz. Ne işe yaradı onu da görebilsek çok iyi olur.,1,1,TR,TUR_028,1,NA,1,NA,NA,NA,NA,5,4,6,1,3,2,1,4,5,3,2,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T19:10:29Z,2020-04-17T19:46:22Z,2,2,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,1,2,2,1,50000,6,2,5,3,6,2,6,1,4,5,7,9,8,9,8,2,1,1,3,6,7,7,9,9,7,8,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,NA,4,12,1,1,NA,NA,1,1,ES-ARG,ARG_003,1,1,NA,NA,NA,NA,NA,1,2,6,3,4,5,1,5,4,3,2,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T19:44:37Z,2020-04-17T19:54:56Z,2,2,"Kadere inanırım, o 5 işçinin ölmesi gerekiyor.",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,1,2,2,1,30000,142,2,2,2,6,2,3,2,2,2,3,8,7,7,6,6,6,4,4,8,7,8,7,9,8,8,8,6,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,10,2,220,2,1,NA,NA,1,1,TR,TUR_028,1,1,NA,NA,NA,NA,NA,2,6,1,5,3,4,4,5,1,3,2,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T20:14:03Z,2020-04-17T21:29:38Z,1,4,"Myslím si že je to kvôli tomu akceptovateľné, že týmto konaním síce  zabije 1 človeka ale zachráni tým 5 ľudí.",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,3,2,2,1,33 000,48,1,4,2,2,4,5,5,4,5,6,8,8,7,7,3,1,5,5,7,7,8,8,8,8,8,8,8,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,2,196,2,1,NA,NA,1,1,SK,SVK_002,1,1,NA,NA,NA,NA,NA,5,2,6,4,1,3,2,5,4,1,3,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T07:34:57Z,2020-04-17T22:11:34Z,2,2,"Keďže sa jedná o morálnu dilemu, je veľmi ťažké sa rozhodnúť, či je toto konanie akceptovateľné alebo nie. Viem to pochopiť z oboch pohľadov, no podľa mňa ide o neakceptovateľné konanie, pretože ja by som nebola schopná niekoho zhodiť, a tým zapríčiniť smrť osoby. Tým, že pomôžem 5-im ľuďom na úkor zapríčinenia smrti niekoho iného, by som svojmu svedomiu nepomohla.",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,3,2,2,1,11200,48,1,1,1,5,4,3,2,4,1,4,8,7,7,9,9,7,6,7,6,8,9,9,7,8,8,8,9,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,5,2,196,2,1,NA,NA,1,1,SK,SVK_002,1,1,NA,NA,NA,NA,NA,3,2,4,6,1,5,4,3,1,5,2,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T21:48:50Z,2020-04-17T22:16:48Z,NA,NA,NA,NA,NA,2,5,Cette action est inacceptable car rien ne permet à Julien de disposer de la vie d'une autre personne que la sienne et ceci même dans l'espoir de sauver (potentiellement) d'autres vies.,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,1,2,2,1,12000,48,1,5,2,7,2,7,5,7,1,7,3,7,7,5,5,2,2,4,8,8,5,5,7,7,7,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,21,2,74,2,1,NA,NA,1,1,FR,FRA_006,1,NA,1,NA,NA,NA,NA,6,1,3,5,2,4,1,2,3,4,5,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T22:14:48Z,2020-04-17T22:26:09Z,2,1,"Julien n'a pas a décider de la vie de l'ouvrier, il restera responsable de ce meurtre, même s'il le commet pour sauver 5 vies, ce n'est pas à lui de juger si la vie de l'ouvrier vaut moins que celles des 5",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,2,2,1,30 000,48,2,2,2,3,5,5,2,5,2,4,2,3,3,7,2,1,2,1,8,6,7,6,5,5,5,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,19,2,74,2,1,NA,NA,1,1,FR,FRA_006,1,1,NA,NA,NA,NA,NA,6,3,1,4,2,5,4,1,5,3,2,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-17T22:11:28Z,2020-04-17T22:43:00Z,NA,NA,NA,NA,NA,1,5,"Considero que la acción es ciertamente aceptable porque hay una opción que esta ""a la mano"" y es preferible que una persona fallezca a que sean mas las muertes aunque no se tenga presente el daño colateral, los prejuicios o lo que se pueda anteponer.",1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,1,2,2,1,15'000.000,34,2,2,6,4,5,4,6,2,5,4,9,2,9,5,8,5,5,1,7,5,7,9,5,8,5,5,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,5,2,47,2,1,NA,Me parece interesante pensar una que otra vez sobre alguna situación decisiva y compleja.,1,1,COL-ESP,COL_002,1,NA,1,NA,NA,NA,NA,6,5,4,3,1,2,4,2,3,5,1,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-18T05:51:50Z,2020-04-18T06:12:48Z,NA,NA,NA,NA,NA,2,2,"Nemyslím si, že konanie Jozefa bolo celkom akceptovateľné, pretože rozhodol o živote iných ľudí. Aj napriek tomu, že zachránil život  5 ľudí rozhodol o smrti ďalšieho človeka. Kvázi obetoval jedného pre život viacerých. Vybral si menšie zlo, avšak aj to je stále zlé a je jedno aké je veľké .",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,1,2,2,1,30 000,48,1,3,2,2,5,5,2,6,4,3,8,9,9,5,7,3,7,3,4,4,5,5,3,8,8,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,6,2,196,2,1,NA,NA,1,1,SK,SVK_002,1,NA,1,NA,NA,NA,NA,5,3,2,1,6,4,4,3,2,5,1,Switch,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-18T05:41:58Z,2020-04-18T06:22:00Z,2,4,"Ambos descenlaces son moralmente repugnantes. La inaceptabilidad elegida surge de la valoración de igual valor/vida, independientemente del número de vidas en peligro.  
Elegir un grado de inaceptabilidad moral bajo, opera como un tranquilizador de conciencia. 
 Imagino la aplicación de la lógica contraria y ambas elecciones resultan cuestionables.",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,3,2,2,1,850000,6,2,6,6,6,6,5,2,2,2,2,4,7,3,4,4,2,2,1,8,5,3,8,4,8,5,7,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,43,1,12,2,1,NA,Altamente cuestionador el estudio. Gracias,1,1,ES-ARG,ARG_003,1,1,NA,NA,NA,NA,NA,5,2,4,1,6,3,1,5,2,3,4,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-18T06:12:55Z,2020-04-18T06:39:30Z,2,1,Jorge no tendría que elegir a quien salvar o en este caso a quien matar.,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,2,2,1,360 mil...un promedio de 30 mil por mes,6,2,2,5,5,1,7,2,2,4,2,9,5,6,9,5,1,1,1,9,9,7,9,5,3,1,9,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,11,2,12,2,1,NA,NA,1,1,ES-ARG,ARG_003,1,1,NA,NA,NA,NA,NA,2,1,6,4,3,5,4,5,1,2,3,Pole,NA
PSA006_Southern,SV_80zhKNCYnxIqngp,2020-04-18T07:27:27Z,2020-04-18T08:03:10Z,2,1,"Cette action est inacceptable parce que Julien se rend responsable du décès de quelqu'un, là où initialement il était innocent. Si Julien prenait une telle responsabilité, qui peut nous dire si c'était effectivement la seule solution ?! et dans une situation qui nous permet de douter sur la capacité d'un seul homme à arrêter le tram avec son sac à dos ...",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,2,1,2,2,1,48000,48,2,4,3,1,3,5,4,3,5,4,7,9,9,9,7,4,5,4,9,8,7,7,3,4,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,déiste,3,NA,NA,14,2,74,1,1,NA,j'ai été mise à mal par ces questions. C'est difficile de se positionner lorsque la vie d'autrui est en danger,1,1,FR,FRA_006,1,1,NA,NA,NA,NA,NA,5,4,6,1,2,3,1,4,3,2,5,Pole,NA
